Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
137;19.08.2019 00:02:16;536.57;526.066;19.08.2019 00:22:40
138;19.08.2019 00:02:17;564.64;526.186;19.08.2019 00:22:50
139;19.08.2019 00:02:18;537.61;529.914;19.08.2019 00:23:00
140;19.08.2019 00:02:19;525.13;529.351;19.08.2019 00:23:10
141;19.08.2019 00:02:20;506.41;520.657;19.08.2019 00:23:20
142;19.08.2019 00:02:21;552.17;528.458;19.08.2019 00:23:30
143;19.08.2019 00:02:22;537.61;514.197;19.08.2019 00:23:40
144;19.08.2019 00:02:23;529.29;539.377;19.08.2019 00:23:50
145;19.08.2019 00:02:24;522.01;518.984;19.08.2019 00:24:00
146;19.08.2019 00:02:25;572.96;522.905;19.08.2019 00:24:10
147;19.08.2019 00:02:26;517.85;527.58;19.08.2019 00:24:20
148;19.08.2019 00:02:27;557.37;535.801;19.08.2019 00:24:30
149;19.08.2019 00:02:28;574;536.939;19.08.2019 00:24:40
150;19.08.2019 00:02:29;571.92;526.862;19.08.2019 00:24:50
151;19.08.2019 00:02:30;545.93;527.615;19.08.2019 00:25:00
152;19.08.2019 00:02:31;517.85;527.21;19.08.2019 00:25:10
153;19.08.2019 00:02:32;497.05;539.12;19.08.2019 00:25:20
154;19.08.2019 00:02:33;553.21;523.049;19.08.2019 00:25:30
155;19.08.2019 00:02:34;554.25;522.378;19.08.2019 00:25:40
156;19.08.2019 00:02:35;511.61;528.302;19.08.2019 00:25:50
157;19.08.2019 00:02:36;520.97;526.587;19.08.2019 00:26:00
158;19.08.2019 00:02:37;538.65;533.553;19.08.2019 00:26:10
159;19.08.2019 00:02:38;555.29;535.841;19.08.2019 00:26:20
160;19.08.2019 00:02:39;546.97;532.513;19.08.2019 00:26:30
161;19.08.2019 00:02:40;543.85;537.421;19.08.2019 00:26:40
162;19.08.2019 00:02:41;570.88;537.193;19.08.2019 00:26:50
163;19.08.2019 00:02:42;556.33;528.88;19.08.2019 00:27:00
164;19.08.2019 00:02:43;552.17;545.672;19.08.2019 00:27:10
165;19.08.2019 00:02:44;522.01;530.624;19.08.2019 00:27:20
166;19.08.2019 00:02:45;533.45;535.167;19.08.2019 00:27:30
167;19.08.2019 00:02:46;517.85;526.612;19.08.2019 00:27:40
168;19.08.2019 00:02:47;567.76;540.757;19.08.2019 00:27:50
169;19.08.2019 00:02:48;540.73;540.845;19.08.2019 00:28:00
170;19.08.2019 00:02:49;505.21;533.153;19.08.2019 00:28:10
171;19.08.2019 00:02:50;540.62;543.848;19.08.2019 00:28:20
172;19.08.2019 00:02:51;519.93;527.627;19.08.2019 00:28:30
173;19.08.2019 00:02:52;536.57;537.168;19.08.2019 00:28:40
174;19.08.2019 00:02:53;522.01;533.957;19.08.2019 00:28:50
175;19.08.2019 00:02:54;561.53;526.455;19.08.2019 00:29:00
176;19.08.2019 00:02:55;553.21;528.665;19.08.2019 00:29:10
177;19.08.2019 00:02:56;531.37;522.842;19.08.2019 00:29:20
178;19.08.2019 00:02:57;569.84;536.336;19.08.2019 00:29:30
179;19.08.2019 00:02:58;535.53;543.745;19.08.2019 00:29:40
180;19.08.2019 00:02:59;525.13;540;19.08.2019 00:29:50
181;19.08.2019 00:03:00;552.17;533.698;19.08.2019 00:30:00
182;19.08.2019 00:03:01;594.8;524.8;19.08.2019 00:30:10
183;19.08.2019 00:03:02;489.97;540.833;19.08.2019 00:30:20
184;19.08.2019 00:03:03;552.17;520.971;19.08.2019 00:30:30
185;19.08.2019 00:03:04;526.17;536.881;19.08.2019 00:30:40
186;19.08.2019 00:03:05;538.65;535.77;19.08.2019 00:30:50
187;19.08.2019 00:03:06;524.09;523.56;19.08.2019 00:31:00
188;19.08.2019 00:03:07;539.69;546.806;19.08.2019 00:31:10
189;19.08.2019 00:03:08;551.13;551.854;19.08.2019 00:31:20
190;19.08.2019 00:03:09;519.93;536.568;19.08.2019 00:31:30
191;19.08.2019 00:03:10;549.05;532.825;19.08.2019 00:31:40
192;19.08.2019 00:03:11;559.45;526.35;19.08.2019 00:31:50
193;19.08.2019 00:03:12;518.89;527.676;19.08.2019 00:32:00
194;19.08.2019 00:03:13;511.61;525.621;19.08.2019 00:32:10
195;19.08.2019 00:03:14;532.41;545.72;19.08.2019 00:32:20
196;19.08.2019 00:03:15;536.57;537.803;19.08.2019 00:32:30
197;19.08.2019 00:03:16;546.97;527.197;19.08.2019 00:32:40
198;19.08.2019 00:03:17;550.09;536.164;19.08.2019 00:32:50
199;19.08.2019 00:03:18;518.89;531.033;19.08.2019 00:33:00
200;19.08.2019 00:03:19;493.93;528.886;19.08.2019 00:33:10
201;19.08.2019 00:03:20;510.57;532.189;19.08.2019 00:33:20
202;19.08.2019 00:03:21;546.97;536.737;19.08.2019 00:33:30
203;19.08.2019 00:03:22;531.37;530.33;19.08.2019 00:33:40
204;19.08.2019 00:03:23;511.61;540.983;19.08.2019 00:33:50
205;19.08.2019 00:03:24;526.17;552.998;19.08.2019 00:34:00
206;19.08.2019 00:03:25;540.73;533.866;19.08.2019 00:34:10
207;19.08.2019 00:03:26;524.09;532.096;19.08.2019 00:34:20
208;19.08.2019 00:03:27;550.09;537.194;19.08.2019 00:34:30
209;19.08.2019 00:03:28;525.13;541.354;19.08.2019 00:34:40
210;19.08.2019 00:03:29;551.13;534.695;19.08.2019 00:34:50
211;19.08.2019 00:03:30;533.45;543.329;19.08.2019 00:35:00
212;19.08.2019 00:03:31;558.41;530.591;19.08.2019 00:35:10
213;19.08.2019 00:03:32;555.29;540.313;19.08.2019 00:35:20
214;19.08.2019 00:03:33;557.37;535.736;19.08.2019 00:35:30
215;19.08.2019 00:03:34;529.29;534.401;19.08.2019 00:35:40
216;19.08.2019 00:03:35;513.69;534.905;19.08.2019 00:35:50
217;19.08.2019 00:03:36;529.29;528.068;19.08.2019 00:36:00
218;19.08.2019 00:03:37;528.25;533.112;19.08.2019 00:36:10
219;19.08.2019 00:03:38;553.21;541.921;19.08.2019 00:36:20
220;19.08.2019 00:03:39;529.41;540.833;19.08.2019 00:36:30
221;19.08.2019 00:03:40;561.53;523.257;19.08.2019 00:36:40
222;19.08.2019 00:03:41;543.94;530.899;19.08.2019 00:36:50
223;19.08.2019 00:03:42;537.61;538.252;19.08.2019 00:37:00
224;19.08.2019 00:03:43;481.46;533.138;19.08.2019 00:37:10
225;19.08.2019 00:03:44;513.69;545.631;19.08.2019 00:37:20
226;19.08.2019 00:03:45;537.61;545.502;19.08.2019 00:37:30
227;19.08.2019 00:03:46;553.21;529.017;19.08.2019 00:37:40
228;19.08.2019 00:03:47;540.62;538.51;19.08.2019 00:37:50
229;19.08.2019 00:03:48;507.29;541.769;19.08.2019 00:38:00
230;19.08.2019 00:03:49;510.42;533.242;19.08.2019 00:38:10
231;19.08.2019 00:03:50;537.5;543.252;19.08.2019 00:38:20
232;19.08.2019 00:03:51;543.75;540.282;19.08.2019 00:38:30
233;19.08.2019 00:03:52;575;542.497;19.08.2019 00:38:40
234;19.08.2019 00:03:53;514.58;556.325;19.08.2019 00:38:50
235;19.08.2019 00:03:54;577.08;544.979;19.08.2019 00:39:00
236;19.08.2019 00:03:55;539.58;537.755;19.08.2019 00:39:10
237;19.08.2019 00:03:56;519.93;550.637;19.08.2019 00:39:20
238;19.08.2019 00:03:57;542.71;552.166;19.08.2019 00:39:30
239;19.08.2019 00:03:58;562.56;527.471;19.08.2019 00:39:40
240;19.08.2019 00:03:59;509.53;545.928;19.08.2019 00:39:50
241;19.08.2019 00:04:00;513.69;548.943;19.08.2019 00:40:00
242;19.08.2019 00:04:01;558.41;554.246;19.08.2019 00:40:10
243;19.08.2019 00:04:02;544.89;555.212;19.08.2019 00:40:20
244;19.08.2019 00:04:03;505.37;548.502;19.08.2019 00:40:30
245;19.08.2019 00:04:04;526.17;555.755;19.08.2019 00:40:40
246;19.08.2019 00:04:05;496.01;545.893;19.08.2019 00:40:50
247;19.08.2019 00:04:06;571.92;553.168;19.08.2019 00:41:00
248;19.08.2019 00:04:07;515.77;543.956;19.08.2019 00:41:10
249;19.08.2019 00:04:08;561.53;552.894;19.08.2019 00:41:20
250;19.08.2019 00:04:09;539.69;546.102;19.08.2019 00:41:30
251;19.08.2019 00:04:10;533.45;558.51;19.08.2019 00:41:40
252;19.08.2019 00:04:11;497.05;545.105;19.08.2019 00:41:50
253;19.08.2019 00:04:12;549.05;549.248;19.08.2019 00:42:00
254;19.08.2019 00:04:13;541.77;556.885;19.08.2019 00:42:10
255;19.08.2019 00:04:14;531.37;556.833;19.08.2019 00:42:20
256;19.08.2019 00:04:15;535.53;553.416;19.08.2019 00:42:30
257;19.08.2019 00:04:16;546.97;555.288;19.08.2019 00:42:40
258;19.08.2019 00:04:17;509.53;556.313;19.08.2019 00:42:50
259;19.08.2019 00:04:18;551.13;551.205;19.08.2019 00:43:00
260;19.08.2019 00:04:19;506.41;557.806;19.08.2019 00:43:10
261;19.08.2019 00:04:20;536.57;550.51;19.08.2019 00:43:20
262;19.08.2019 00:04:21;531.37;551.857;19.08.2019 00:43:30
263;19.08.2019 00:04:22;519.93;559.132;19.08.2019 00:43:40
264;19.08.2019 00:04:23;522.01;571.195;19.08.2019 00:43:50
265;19.08.2019 00:04:24;524.22;552.339;19.08.2019 00:44:00
266;19.08.2019 00:04:25;515.77;571.403;19.08.2019 00:44:10
267;19.08.2019 00:04:26;515.77;555.055;19.08.2019 00:44:20
268;19.08.2019 00:04:27;537.61;552.462;19.08.2019 00:44:30
269;19.08.2019 00:04:28;503.46;551.972;19.08.2019 00:44:40
270;19.08.2019 00:04:29;556.4;559.862;19.08.2019 00:44:50
271;19.08.2019 00:04:30;592.73;555.182;19.08.2019 00:45:00
272;19.08.2019 00:04:31;542.91;562.981;19.08.2019 00:45:10
273;19.08.2019 00:04:32;559.52;565.263;19.08.2019 00:45:20
274;19.08.2019 00:04:33;514.88;563.191;19.08.2019 00:45:30
275;19.08.2019 00:04:34;550.09;564.229;19.08.2019 00:45:40
276;19.08.2019 00:04:35;532.41;562.772;19.08.2019 00:45:50
277;19.08.2019 00:04:36;554.25;556.114;19.08.2019 00:46:00
278;19.08.2019 00:04:37;525.13;575.563;19.08.2019 00:46:10
279;19.08.2019 00:04:38;563.6;572.236;19.08.2019 00:46:20
280;19.08.2019 00:04:39;557.37;567.103;19.08.2019 00:46:30
281;19.08.2019 00:04:40;515.77;562.461;19.08.2019 00:46:40
282;19.08.2019 00:04:41;579.2;557.056;19.08.2019 00:46:50
283;19.08.2019 00:04:42;506.41;558.802;19.08.2019 00:47:00
284;19.08.2019 00:04:43;548.01;565.561;19.08.2019 00:47:10
285;19.08.2019 00:04:44;496.01;561.527;19.08.2019 00:47:20
286;19.08.2019 00:04:45;543.85;570.988;19.08.2019 00:47:30
287;19.08.2019 00:04:46;562.56;561.317;19.08.2019 00:47:40
288;19.08.2019 00:04:47;487.69;585.319;19.08.2019 00:47:50
289;19.08.2019 00:04:48;533.45;574.938;19.08.2019 00:48:00
290;19.08.2019 00:04:49;544.89;578.162;19.08.2019 00:48:10
291;19.08.2019 00:04:50;533.45;555.704;19.08.2019 00:48:20
292;19.08.2019 00:04:51;572.96;566.203;19.08.2019 00:48:30
293;19.08.2019 00:04:52;524.09;574.003;19.08.2019 00:48:40
294;19.08.2019 00:04:53;509.53;572.137;19.08.2019 00:48:50
295;19.08.2019 00:04:54;518.89;585.846;19.08.2019 00:49:00
296;19.08.2019 00:04:55;569.84;587.617;19.08.2019 00:49:10
297;19.08.2019 00:04:56;520.97;574.419;19.08.2019 00:49:20
298;19.08.2019 00:04:57;546.02;578.89;19.08.2019 00:49:30
299;19.08.2019 00:04:58;530.45;578.249;19.08.2019 00:49:40
300;19.08.2019 00:04:59;557.37;589.922;19.08.2019 00:49:50
301;19.08.2019 00:05:00;511.61;583.049;19.08.2019 00:50:00
302;19.08.2019 00:05:01;531.37;580.449;19.08.2019 00:50:10
303;19.08.2019 00:05:02;499.13;589.704;19.08.2019 00:50:20
304;19.08.2019 00:05:03;560.49;578.972;19.08.2019 00:50:30
305;19.08.2019 00:05:04;514.73;583.893;19.08.2019 00:50:40
306;19.08.2019 00:05:05;561.53;589.705;19.08.2019 00:50:50
307;19.08.2019 00:05:06;532.41;577.548;19.08.2019 00:51:00
308;19.08.2019 00:05:07;545.93;585.538;19.08.2019 00:51:10
309;19.08.2019 00:05:08;507.45;591.677;19.08.2019 00:51:20
310;19.08.2019 00:05:09;532.41;591.272;19.08.2019 00:51:30
311;19.08.2019 00:05:10;577.12;579.198;19.08.2019 00:51:40
312;19.08.2019 00:05:11;564.64;589.704;19.08.2019 00:51:50
313;19.08.2019 00:05:12;555.29;590.849;19.08.2019 00:52:00
314;19.08.2019 00:05:13;554.25;590.329;19.08.2019 00:52:10
315;19.08.2019 00:05:14;536.57;598.443;19.08.2019 00:52:20
316;19.08.2019 00:05:15;564.64;598.34;19.08.2019 00:52:30
317;19.08.2019 00:05:16;519.93;606.134;19.08.2019 00:52:40
318;19.08.2019 00:05:17;536.57;592.296;19.08.2019 00:52:50
319;19.08.2019 00:05:18;545.93;607.077;19.08.2019 00:53:00
320;19.08.2019 00:05:19;551.13;599.585;19.08.2019 00:53:10
321;19.08.2019 00:05:20;517.85;594.379;19.08.2019 00:53:20
322;19.08.2019 00:05:21;542.81;611.025;19.08.2019 00:53:30
323;19.08.2019 00:05:22;486.66;591.166;19.08.2019 00:53:40
324;19.08.2019 00:05:23;581.28;601.044;19.08.2019 00:53:50
325;19.08.2019 00:05:24;537.61;595.424;19.08.2019 00:54:00
326;19.08.2019 00:05:25;514.73;596.983;19.08.2019 00:54:10
327;19.08.2019 00:05:26;510.57;606.137;19.08.2019 00:54:20
328;19.08.2019 00:05:27;515.77;594.904;19.08.2019 00:54:30
329;19.08.2019 00:05:28;554.25;594.072;19.08.2019 00:54:40
330;19.08.2019 00:05:29;545.93;597.816;19.08.2019 00:54:50
331;19.08.2019 00:05:30;540.83;616.118;19.08.2019 00:55:00
332;19.08.2019 00:05:31;524.09;609.255;19.08.2019 00:55:10
333;19.08.2019 00:05:32;527.34;625.165;19.08.2019 00:55:20
334;19.08.2019 00:05:33;541.87;590.432;19.08.2019 00:55:30
335;19.08.2019 00:05:34;539.79;614.455;19.08.2019 00:55:40
336;19.08.2019 00:05:35;507.61;614.143;19.08.2019 00:55:50
337;19.08.2019 00:05:36;486.85;608.632;19.08.2019 00:56:00
338;19.08.2019 00:05:37;514.88;601.982;19.08.2019 00:56:10
339;19.08.2019 00:05:38;526.3;614.559;19.08.2019 00:56:20
340;19.08.2019 00:05:39;522.15;607.282;19.08.2019 00:56:30
341;19.08.2019 00:05:40;562.56;591.278;19.08.2019 00:56:40
342;19.08.2019 00:05:41;515.77;608.005;19.08.2019 00:56:50
343;19.08.2019 00:05:42;551.13;617.89;19.08.2019 00:57:00
344;19.08.2019 00:05:43;555.29;611.024;19.08.2019 00:57:10
345;19.08.2019 00:05:44;513.69;622.046;19.08.2019 00:57:20
346;19.08.2019 00:05:45;532.41;606.025;19.08.2019 00:57:30
347;19.08.2019 00:05:46;523.05;607.807;19.08.2019 00:57:40
348;19.08.2019 00:05:47;528.25;615.392;19.08.2019 00:57:50
349;19.08.2019 00:05:48;503.29;621.832;19.08.2019 00:58:00
350;19.08.2019 00:05:49;564.64;600.621;19.08.2019 00:58:10
351;19.08.2019 00:05:50;532.41;614.99;19.08.2019 00:58:20
352;19.08.2019 00:05:51;502.25;622.671;19.08.2019 00:58:30
353;19.08.2019 00:05:52;544.89;620.887;19.08.2019 00:58:40
354;19.08.2019 00:05:53;522.92;609.038;19.08.2019 00:58:50
355;19.08.2019 00:05:54;536.57;614.649;19.08.2019 00:59:00
356;19.08.2019 00:05:55;520.97;622.564;19.08.2019 00:59:10
357;19.08.2019 00:05:56;514.73;616.147;19.08.2019 00:59:20
358;19.08.2019 00:05:57;512.65;609.166;19.08.2019 00:59:30
359;19.08.2019 00:05:58;513.69;615.803;19.08.2019 00:59:40
360;19.08.2019 00:05:59;519.93;622.254;19.08.2019 00:59:50
361;19.08.2019 00:06:00;543.85;615.202;19.08.2019 01:00:00
362;19.08.2019 00:06:01;540.73;615.585;19.08.2019 01:00:10
363;19.08.2019 00:06:02;538.65;616.534;19.08.2019 01:00:20
364;19.08.2019 00:06:03;544.79;613.732;19.08.2019 01:00:30
365;19.08.2019 00:06:04;550.09;623.189;19.08.2019 01:00:40
366;19.08.2019 00:06:05;540.73;612.275;19.08.2019 01:00:50
367;19.08.2019 00:06:06;580.21;626.831;19.08.2019 01:01:00
368;19.08.2019 00:06:07;533.33;629.22;19.08.2019 01:01:10
369;19.08.2019 00:06:08;537.61;635.045;19.08.2019 01:01:20
370;19.08.2019 00:06:09;531.37;632.34;19.08.2019 01:01:30
371;19.08.2019 00:06:10;551.13;631.109;19.08.2019 01:01:40
372;19.08.2019 00:06:11;559.45;631.224;19.08.2019 01:01:50
373;19.08.2019 00:06:12;545.93;611.978;19.08.2019 01:02:00
374;19.08.2019 00:06:13;544.89;634.042;19.08.2019 01:02:10
375;19.08.2019 00:06:14;574;639.546;19.08.2019 01:02:20
376;19.08.2019 00:06:15;557.37;631.924;19.08.2019 01:02:30
377;19.08.2019 00:06:16;507.45;627.972;19.08.2019 01:02:40
378;19.08.2019 00:06:17;558.41;637.645;19.08.2019 01:02:50
379;19.08.2019 00:06:18;519.93;633.276;19.08.2019 01:03:00
380;19.08.2019 00:06:19;551.13;641.822;19.08.2019 01:03:10
381;19.08.2019 00:06:20;538.65;644.21;19.08.2019 01:03:20
382;19.08.2019 00:06:21;501.21;650.139;19.08.2019 01:03:30
383;19.08.2019 00:06:22;493.93;655.614;19.08.2019 01:03:40
384;19.08.2019 00:06:23;526.17;661.246;19.08.2019 01:03:50
385;19.08.2019 00:06:24;515.77;638.371;19.08.2019 01:04:00
386;19.08.2019 00:06:25;524.09;643.853;19.08.2019 01:04:10
387;19.08.2019 00:06:26;504.33;648.561;19.08.2019 01:04:20
